Removed,Iteration_1,Iteration_2,Iteration_3,Iteration_4,Iteration_5,Iteration_6,Iteration_7,Iteration_8,Iteration_9,Iteration_10,Iteration_11,Iteration_12,Iteration_13,Iteration_14,Iteration_15,Iteration_16,Iteration_17,Iteration_18,Iteration_19,Iteration_20
0,409,418,410,407,412,392,410,413,410,406,406,410,404,406,408,409,393,412,406,409
4,404,417,411,407,403,395,409,404,409,406,410,411,411,407,413,408,393,407,410,411
8,393,414,411,406,413,394,410,411,418,411,408,409,405,409,407,407,397,408,411,409
13,412,416,415,411,406,391,414,402,414,409,410,407,414,402,408,412,395,413,401,413
17,394,414,414,413,405,394,408,408,406,408,409,408,408,409,408,407,391,407,414,406
21,393,419,417,411,410,394,411,414,412,412,413,396,417,410,408,411,392,414,410,410
26,412,412,411,406,410,393,407,408,409,413,408,412,416,410,412,403,143,409,411,411
30,406,416,417,415,412,392,411,411,417,411,411,414,408,412,403,412,138,412,411,406
34,401,415,413,405,411,397,409,413,408,407,414,417,410,410,409,408,411,409,404,410
39,413,416,423,409,412,395,420,412,410,393,409,412,417,414,412,410,133,407,408,409
43,391,419,425,408,413,393,403,414,415,406,414,405,411,406,412,410,406,406,411,401
47,408,419,411,409,410,391,413,409,413,152,406,402,412,411,414,412,131,411,403,409
52,392,413,415,407,415,395,410,393,410,407,407,410,410,411,411,409,135,411,406,414
56,409,420,419,403,408,398,406,410,412,392,399,403,410,411,401,407,145,413,407,413
60,413,414,408,409,412,394,417,409,412,402,408,407,403,411,406,403,157,411,413,409
65,396,419,417,399,409,393,407,409,409,156,412,416,401,411,166,421,167,413,415,405
69,413,414,416,405,410,394,421,414,400,408,408,416,414,400,172,411,174,410,408,408
73,412,414,412,413,404,393,420,397,409,173,407,412,419,410,181,410,149,409,411,413
78,407,415,412,410,414,392,418,148,407,161,404,420,409,421,181,401,166,409,412,413
82,408,411,415,407,407,390,408,158,407,415,408,416,405,418,177,412,176,411,404,406
86,396,410,425,406,410,395,413,138,408,164,401,413,408,407,184,420,163,400,409,404
91,402,417,415,409,404,395,401,150,415,166,406,411,406,404,168,414,172,410,409,411
95,419,425,405,410,410,394,409,164,405,154,406,419,418,407,173,412,194,409,408,416
99,409,412,415,405,412,396,414,179,408,156,411,408,408,413,177,412,188,408,407,413
104,409,417,416,413,413,394,406,146,408,151,404,404,412,406,174,406,192,409,399,406
108,412,413,409,405,413,138,405,137,405,162,411,416,411,411,171,414,187,407,404,411
112,401,418,404,179,410,131,407,171,413,142,410,408,410,418,176,409,206,410,173,402
117,409,417,409,163,408,129,411,158,412,171,414,411,402,409,170,413,192,402,169,404
121,393,411,419,164,410,132,410,151,416,143,409,409,416,413,146,415,205,411,166,410
125,407,412,408,169,413,133,406,158,408,143,408,393,407,412,178,412,181,409,152,402
130,405,405,413,164,405,119,151,146,146,148,407,410,407,403,172,408,194,408,178,409
134,128,409,411,166,393,142,141,165,150,147,411,394,410,410,167,408,164,411,156,413
138,127,417,407,178,414,118,402,172,163,151,410,400,412,414,189,412,180,411,171,411
143,143,424,404,172,152,135,144,143,163,147,409,405,405,415,150,408,176,390,163,413
147,393,414,410,163,131,138,129,165,138,140,411,409,409,412,171,121,184,396,162,412
151,396,414,408,153,158,140,138,130,150,144,410,176,134,394,169,122,135,392,148,411
156,139,423,413,179,166,149,121,111,133,143,413,138,149,394,148,412,170,396,142,410
160,127,417,418,165,140,147,127,143,157,163,409,170,135,402,143,401,185,394,174,403
164,410,420,411,158,150,134,147,131,135,160,409,166,141,414,152,411,181,394,171,411
169,137,170,413,156,141,156,120,137,128,140,392,142,134,412,131,413,183,395,160,392
173,111,413,405,149,162,134,141,133,149,156,395,148,138,131,143,130,180,145,158,126
177,130,418,405,163,154,114,125,166,128,155,395,127,118,142,147,114,174,156,144,160
182,120,404,415,139,145,133,142,139,131,165,392,138,155,140,132,157,176,133,133,153
186,99,412,411,162,134,133,124,112,155,155,391,137,128,140,156,144,171,151,167,140
190,99,118,143,163,150,128,126,127,142,154,393,157,126,395,143,133,143,154,142,137
195,129,133,132,144,160,115,119,120,125,145,175,153,119,133,136,125,149,170,127,168
199,124,149,154,185,154,128,125,126,112,165,170,147,144,142,161,129,128,136,150,141
203,115,156,157,168,139,127,125,125,136,135,165,119,139,116,143,118,150,150,142,133
208,129,129,141,146,157,159,124,124,124,134,165,157,127,111,164,123,142,142,131,139
212,117,149,154,164,153,136,131,132,123,137,152,141,124,111,128,131,148,178,146,158
216,113,136,136,156,149,132,124,141,116,144,182,132,120,104,141,131,169,170,143,132
221,121,131,90,156,135,129,135,136,146,139,139,129,126,136,138,118,158,153,150,148
225,132,133,140,156,140,104,131,137,121,159,157,133,131,168,136,100,146,173,167,149
229,115,97,126,164,124,133,123,126,113,130,133,87,139,107,163,110,140,144,146,135
234,105,107,114,156,157,122,154,129,121,134,179,120,119,115,144,103,136,115,125,141
238,132,132,103,160,128,126,151,138,98,138,145,115,123,120,147,108,138,138,140,122
242,124,127,145,166,136,148,139,152,132,131,134,109,146,114,131,106,153,149,145,109
247,124,105,115,137,164,158,119,141,120,131,163,145,130,101,151,108,113,151,140,130
251,120,98,110,162,153,163,127,149,121,129,147,138,142,113,142,86,109,152,179,136
255,109,92,100,171,139,158,131,113,119,134,130,120,145,123,127,92,110,150,176,115
260,117,95,72,154,122,152,122,123,148,123,143,136,140,98,153,106,105,146,176,111
264,103,91,118,154,138,160,108,132,131,130,113,128,153,108,148,100,114,130,164,110
268,95,86,88,160,123,153,115,126,113,109,139,142,132,112,122,86,119,129,151,127
273,102,100,98,161,117,154,107,134,102,116,138,139,135,107,127,104,125,121,173,120
277,94,98,88,171,119,147,104,127,125,113,138,125,134,87,141,95,114,150,169,121
281,90,76,104,161,162,145,110,123,142,101,135,133,125,101,141,92,108,149,156,117
286,108,88,114,155,139,133,102,129,117,97,111,134,134,104,117,102,110,132,155,123
290,84,74,98,177,124,135,98,134,147,98,102,135,117,87,143,97,90,128,139,111
294,87,85,83,163,144,139,90,120,122,81,112,123,149,79,121,106,98,90,139,102
299,79,75,74,131,143,135,90,121,114,85,109,123,133,85,134,81,76,101,132,102
303,88,79,83,148,121,116,90,122,137,78,113,127,149,80,148,77,94,100,133,107
307,70,83,73,147,135,108,88,126,120,67,96,132,145,64,129,78,68,91,122,105
312,66,86,63,150,142,108,87,103,127,63,113,128,114,57,124,60,70,83,115,102
316,62,87,70,141,130,111,85,105,119,66,110,122,100,51,126,65,72,114,118,105
320,60,80,71,129,129,109,84,101,118,64,98,121,122,57,124,67,74,100,116,112
325,56,72,65,101,101,106,81,103,99,64,89,106,101,52,126,58,66,96,91,100
329,57,72,62,109,111,98,68,95,101,51,98,110,104,51,114,72,67,100,87,125
333,48,69,55,92,109,96,61,91,110,51,92,101,111,52,105,55,67,82,91,119
338,47,73,64,88,97,86,61,69,112,54,97,96,104,50,101,57,65,98,82,109
342,47,64,60,76,101,78,61,73,84,50,75,86,110,45,107,54,46,95,91,112
346,49,57,58,75,93,74,61,62,95,49,73,85,103,49,68,57,51,97,83,117
351,49,52,52,73,80,68,57,58,78,50,82,71,88,49,82,54,53,71,84,102
355,49,52,43,68,101,69,57,58,104,48,81,61,74,50,62,52,42,75,78,102
359,49,56,47,66,84,66,50,49,111,50,73,57,82,44,57,46,43,71,62,100
364,45,49,49,60,62,66,50,50,90,46,64,58,68,41,60,44,48,63,56,79
368,44,43,43,46,67,51,52,45,71,46,68,53,69,43,43,46,38,53,50,101
372,43,39,43,41,49,45,49,37,68,46,54,55,81,41,36,41,38,44,38,86
377,42,39,36,43,57,31,48,30,50,39,43,43,73,45,36,38,31,44,41,67
381,39,30,36,43,60,29,41,30,52,33,35,44,69,39,33,37,40,39,40,65
385,36,33,29,36,30,18,41,22,29,28,32,48,71,40,32,37,38,24,40,65
390,37,26,27,34,29,22,41,22,30,29,32,28,36,39,35,30,26,16,33,63
394,38,27,19,28,29,14,32,13,30,32,32,28,35,39,35,27,19,16,27,29
398,33,16,20,30,28,16,27,13,30,33,27,21,33,32,35,18,17,17,17,25
403,28,13,13,24,29,15,25,13,22,29,24,18,27,23,35,20,7,20,13,24
407,26,13,13,11,19,16,19,13,21,28,17,14,26,21,24,10,7,13,7,21
411,13,8,7,8,7,14,13,7,13,12,9,7,7,14,14,7,7,13,7,13
416,9,8,7,0,0,7,7,0,13,12,7,7,7,9,0,7,7,7,7,0
